TimeStamp,Model name,R-square,RMSE
2021-04-15 12:30:15,RFR,0.8344529554197948,1.5635735199620413
2021-04-15 12:30:15,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 12:40:17,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 12:40:17,DTR,0.8607503806832533,1.434017988147334
2021-04-15 12:40:17,RFR,0.8341009149209533,1.5652351288474562
2021-04-15 12:40:17,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 12:51:01,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 12:51:01,DTR,0.8607503806832533,1.434017988147334
2021-04-15 12:51:01,RFR,0.8360371376645814,1.5560743231588192
2021-04-15 12:51:01,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 13:00:33,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 13:00:33,DTR,0.8607503806832533,1.434017988147334
2021-04-15 13:00:33,RFR,0.8362307599389442,1.5551552746448774
2021-04-15 13:00:33,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 13:10:54,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 13:10:54,DTR,0.8607503806832533,1.434017988147334
2021-04-15 13:10:54,RFR,0.8342065270706057,1.5647368314520578
2021-04-15 13:10:54,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 13:20:35,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 13:20:35,DTR,0.8607503806832533,1.434017988147334
2021-04-15 13:20:35,RFR,0.8351218323675936,1.5604115884754257
2021-04-15 13:20:35,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 13:31:17,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 13:31:17,DTR,0.8607503806832533,1.434017988147334
2021-04-15 13:31:17,RFR,0.8342417311204899,1.5645706970531768
2021-04-15 13:31:17,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 13:40:46,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 13:40:46,DTR,0.8607503806832533,1.434017988147334
2021-04-15 13:40:46,RFR,0.8355442809662034,1.5584112736843416
2021-04-15 13:40:46,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 13:50:54,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 13:50:54,DTR,0.8607503806832533,1.434017988147334
2021-04-15 13:50:54,RFR,0.8347873938936942,1.5619933543032265
2021-04-15 13:50:54,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 14:00:45,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 14:00:45,DTR,0.8607503806832533,1.434017988147334
2021-04-15 14:00:45,RFR,0.8368468308119168,1.5522274091818637
2021-04-15 14:00:45,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 14:10:17,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 14:10:17,DTR,0.8607503806832533,1.434017988147334
2021-04-15 14:10:17,RFR,0.834734587818868,1.5622429604018666
2021-04-15 14:10:17,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 14:20:11,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 14:20:11,DTR,0.8607503806832533,1.434017988147334
2021-04-15 14:20:11,RFR,0.8337312723971697,1.5669779218745614
2021-04-15 14:20:11,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 14:30:38,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 14:30:38,DTR,0.8607503806832533,1.434017988147334
2021-04-15 14:30:38,RFR,0.8354386688165509,1.558911593010309
2021-04-15 14:30:38,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 14:40:41,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 14:40:41,DTR,0.8607503806832533,1.434017988147334
2021-04-15 14:40:41,RFR,0.8343473432701424,1.5640721879766213
2021-04-15 14:40:41,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 14:50:47,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 14:50:47,DTR,0.8607503806832533,1.434017988147334
2021-04-15 14:50:47,RFR,0.8331504055740813,1.5697126872321252
2021-04-15 14:50:47,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 15:00:56,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 15:00:56,DTR,0.8607503806832533,1.434017988147334
2021-04-15 15:00:56,RFR,0.8368644328368589,1.5521436747295203
2021-04-15 15:00:56,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 15:10:50,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 15:10:50,DTR,0.8607503806832533,1.434017988147334
2021-04-15 15:10:50,RFR,0.835931525514929,1.5565753936349067
2021-04-15 15:10:50,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 15:20:20,MLR,0.06492762900220717,3.7160384864466613
2021-04-15 15:20:20,DTR,0.8607503806832533,1.434017988147334
2021-04-15 15:20:20,RFR,0.8366180044876699,1.5533155463005566
2021-04-15 15:20:20,KNNR,0.6853286001105445,2.155689602079735
2021-04-15 15:30:53,MLR,0.0649276775694172,3.715555601838496
2021-04-15 15:30:53,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 15:30:53,RFR,0.8357203097482329,1.5573746499849677
2021-04-15 15:30:53,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 15:40:13,MLR,0.0649276775694172,3.715555601838496
2021-04-15 15:40:13,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 15:40:13,RFR,0.8355442895079545,1.5582087642593188
2021-04-15 15:40:13,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 15:51:05,MLR,0.0649276775694172,3.715555601838496
2021-04-15 15:51:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 15:51:05,RFR,0.834224137705867,1.564450445845185
2021-04-15 15:51:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 16:01:04,MLR,0.0649276775694172,3.715555601838496
2021-04-15 16:01:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 16:01:04,RFR,0.8346289842585071,1.5625389808027403
2021-04-15 16:01:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 16:10:17,MLR,0.0649276775694172,3.715555601838496
2021-04-15 16:10:17,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 16:10:17,RFR,0.8350338308111473,1.5606251745857926
2021-04-15 16:10:17,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 16:20:11,MLR,0.0649276775694172,3.715555601838496
2021-04-15 16:20:11,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 16:20:11,RFR,0.835280259147537,1.5594590991470991
2021-04-15 16:20:11,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 16:30:13,MLR,0.0649276775694172,3.715555601838496
2021-04-15 16:30:13,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 16:30:13,RFR,0.8372516858386543,1.5500989171038901
2021-04-15 16:30:13,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 16:40:22,MLR,0.0649276775694172,3.715555601838496
2021-04-15 16:40:22,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 16:40:22,RFR,0.8357555137962884,1.5572077735151626
2021-04-15 16:40:22,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 16:51:12,MLR,0.0649276775694172,3.715555601838496
2021-04-15 16:51:12,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 16:51:12,RFR,0.8366356149976801,1.5530300341275718
2021-04-15 16:51:12,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 17:00:16,MLR,0.0649276775694172,3.715555601838496
2021-04-15 17:00:16,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 17:00:16,RFR,0.8360723502287895,1.5557050797687508
2021-04-15 17:00:16,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 17:10:21,MLR,0.0649276775694172,3.715555601838496
2021-04-15 17:10:21,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 17:10:21,RFR,0.8346113822344793,1.56262213659859
2021-04-15 17:10:21,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 17:30:09,MLR,0.0649276775694172,3.715555601838496
2021-04-15 17:30:09,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 17:30:09,RFR,0.8342593417539226,1.5642843242152136
2021-04-15 17:30:09,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 17:40:47,MLR,0.0649276775694172,3.715555601838496
2021-04-15 17:40:47,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 17:40:47,RFR,0.8369876554782367,1.5513557882396873
2021-04-15 17:40:47,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 17:50:10,MLR,0.0649276775694172,3.715555601838496
2021-04-15 17:50:10,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 17:50:10,RFR,0.8359491360605946,1.5562896330816516
2021-04-15 17:50:10,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 18:00:09,MLR,0.0649276775694172,3.715555601838496
2021-04-15 18:00:09,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 18:00:09,RFR,0.8332736284083639,1.5689290811054724
2021-04-15 18:00:09,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 18:10:14,MLR,0.0649276775694172,3.715555601838496
2021-04-15 18:10:14,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 18:10:14,RFR,0.8340129134175329,1.5654468054276711
2021-04-15 18:10:14,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 18:20:13,MLR,0.0649276775694172,3.715555601838496
2021-04-15 18:20:13,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 18:20:13,RFR,0.8359139320125389,1.5564566079904614
2021-04-15 18:20:13,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 18:30:20,MLR,0.0649276775694172,3.715555601838496
2021-04-15 18:30:20,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 18:30:20,RFR,0.8362131664210122,1.5550367497713016
2021-04-15 18:30:20,KNNR,0.6827587209463624,2.164193108003953
2021-04-15 18:40:09,MLR,0.0649276775694172,3.715555601838496
2021-04-15 18:40:09,DTR,0.8607327858917837,1.4339222629323585
2021-04-15 18:40:09,RFR,0.8371812777425429,1.5504341823651058
2021-04-15 18:40:09,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 09:20:50,MLR,0.0649276775694172,3.715555601838496
2021-04-16 09:20:50,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 09:20:50,RFR,0.8343121478260062,1.5640351086870847
2021-04-16 09:20:50,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 09:30:15,MLR,0.0649276775694172,3.715555601838496
2021-04-16 09:30:15,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 09:30:15,RFR,0.8348402085468412,1.5615407658494105
2021-04-16 09:30:15,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 09:40:12,MLR,0.0649276775694172,3.715555601838496
2021-04-16 09:40:12,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 09:40:12,RFR,0.8353682692676762,1.5590424322683798
2021-04-16 09:40:12,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 09:50:19,MLR,0.0649276775694172,3.715555601838496
2021-04-16 09:50:19,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 09:50:19,RFR,0.8357555137962884,1.5572077735151626
2021-04-16 09:50:19,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 10:01:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 10:01:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 10:01:04,RFR,0.8355442895079545,1.5582087642593188
2021-04-16 10:01:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 10:10:50,MLR,0.0649276775694172,3.715555601838496
2021-04-16 10:10:50,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 10:10:50,RFR,0.8320414867264156,1.5747157615676963
2021-04-16 10:10:50,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 10:20:14,MLR,0.0649276775694172,3.715555601838496
2021-04-16 10:20:14,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 10:20:14,RFR,0.8351218409312865,1.560208819117351
2021-04-16 10:20:14,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 10:30:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 10:30:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 10:30:05,RFR,0.8366708190457358,1.5528626907690635
2021-04-16 10:30:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 10:40:07,MLR,0.0649276775694172,3.715555601838496
2021-04-16 10:40:07,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 10:40:07,RFR,0.8342593417539226,1.5642843242152136
2021-04-16 10:40:07,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 10:50:02,MLR,0.0649276775694172,3.715555601838496
2021-04-16 10:50:02,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 10:50:02,RFR,0.8351570449793422,1.5600422458163783
2021-04-16 10:50:02,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 11:00:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 11:00:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 11:00:03,RFR,0.8356675036761493,1.5576249311677783
2021-04-16 11:00:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 11:10:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 11:10:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 11:10:05,RFR,0.8348226065228133,1.5616239747997718
2021-04-16 11:10:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 11:20:26,MLR,0.0649276775694172,3.715555601838496
2021-04-16 11:20:26,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 11:20:26,RFR,0.8346993923546184,1.5622063133557507
2021-04-16 11:20:26,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 11:30:00,MLR,0.0649276775694172,3.715555601838496
2021-04-16 11:30:00,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 11:30:00,RFR,0.8365652069015688,1.5533646667610885
2021-04-16 11:30:00,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 11:40:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 11:40:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 11:40:04,RFR,0.8341009235376722,1.5650317326892527
2021-04-16 11:40:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 11:50:09,MLR,0.0649276775694172,3.715555601838496
2021-04-16 11:50:09,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 11:50:09,RFR,0.8371108696464316,1.5507693751443683
2021-04-16 11:50:09,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 12:00:07,MLR,0.0649276775694172,3.715555601838496
2021-04-16 12:00:07,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 12:00:07,RFR,0.8362131664210122,1.5550367497713016
2021-04-16 12:00:07,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 12:10:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 12:10:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 12:10:03,RFR,0.8356146976040658,1.557875172141546
2021-04-16 12:10:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 12:20:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 12:20:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 12:20:04,RFR,0.8344001579461453,1.563619661204874
2021-04-16 12:20:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 12:30:07,MLR,0.0649276775694172,3.715555601838496
2021-04-16 12:30:07,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 12:30:07,RFR,0.8332560263843362,1.5690118982335146
2021-04-16 12:30:07,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 12:40:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 12:40:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 12:40:03,RFR,0.833379240552531,1.5684320865052495
2021-04-16 12:40:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 12:50:02,MLR,0.0649276775694172,3.715555601838496
2021-04-16 12:50:02,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 12:50:02,RFR,0.8352978611715648,1.559375774678062
2021-04-16 12:50:02,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 13:00:01,MLR,0.0649276775694172,3.715555601838496
2021-04-16 13:00:01,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 13:00:01,RFR,0.8331328122161413,1.5695914957776318
2021-04-16 13:00:01,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 13:10:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 13:10:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 13:10:05,RFR,0.8376565323912945,1.5481697328876836
2021-04-16 13:10:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 13:20:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 13:20:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 13:20:05,RFR,0.8358611259404555,1.5567070367724296
2021-04-16 13:20:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 13:30:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 13:30:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 13:30:04,RFR,0.8358083198683719,1.5569574252741865
2021-04-16 13:30:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 13:40:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 13:40:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 13:40:05,RFR,0.8356675036761493,1.5576249311677783
2021-04-16 13:40:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 13:50:02,MLR,0.0649276775694172,3.715555601838496
2021-04-16 13:50:02,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 13:50:02,RFR,0.8369700534542089,1.5514395434449442
2021-04-16 13:50:02,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 14:00:08,MLR,0.0649276775694172,3.715555601838496
2021-04-16 14:00:08,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 14:00:08,RFR,0.8363011765411513,1.5546188976208661
2021-04-16 14:00:08,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 14:10:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 14:10:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 14:10:03,RFR,0.8355442895079545,1.5582087642593188
2021-04-16 14:10:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 14:20:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 14:20:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 14:20:05,RFR,0.8352450550994813,1.559625734730109
2021-04-16 14:20:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 14:30:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 14:30:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 14:30:05,RFR,0.8351218409312865,1.560208819117351
2021-04-16 14:30:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 14:40:01,MLR,0.0649276775694172,3.715555601838496
2021-04-16 14:40:01,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 14:40:01,RFR,0.8355618915319822,1.5581253729256441
2021-04-16 14:40:01,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 14:50:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 14:50:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 14:50:04,RFR,0.8351394429553143,1.560125534689976
2021-04-16 14:50:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 15:00:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 15:00:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 15:00:05,RFR,0.8369700534542089,1.5514395434449442
2021-04-16 15:00:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 15:10:07,MLR,0.0649276775694172,3.715555601838496
2021-04-16 15:10:07,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 15:10:07,RFR,0.8344001579461453,1.563619661204874
2021-04-16 15:10:07,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 15:20:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 15:20:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 15:20:03,RFR,0.8351042389072586,1.560292099099215
2021-04-16 15:20:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 15:30:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 15:30:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 15:30:04,RFR,0.8361075542768451,1.5555380241892336
2021-04-16 15:30:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 15:40:01,MLR,0.0649276775694172,3.715555601838496
2021-04-16 15:40:01,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 15:40:01,RFR,0.8362835745171234,1.5547024770353304
2021-04-16 15:40:01,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 15:50:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 15:50:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 15:50:03,RFR,0.8349282186669803,1.5611246545712443
2021-04-16 15:50:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 16:00:05,MLR,0.0649276775694172,3.715555601838496
2021-04-16 16:00:05,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 16:00:05,RFR,0.835280259147537,1.5594590991470991
2021-04-16 16:00:05,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 16:10:06,MLR,0.0649276775694172,3.715555601838496
2021-04-16 16:10:06,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 16:10:06,RFR,0.8355442895079545,1.5582087642593188
2021-04-16 16:10:06,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 16:20:03,MLR,0.0649276775694172,3.715555601838496
2021-04-16 16:20:03,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 16:20:03,RFR,0.8347169943786463,1.5621231354245702
2021-04-16 16:20:03,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 16:30:04,MLR,0.0649276775694172,3.715555601838496
2021-04-16 16:30:04,DTR,0.8607327858917837,1.4339222629323585
2021-04-16 16:30:04,RFR,0.8339777093694773,1.5656128037108827
2021-04-16 16:30:04,KNNR,0.6827587209463624,2.164193108003953
2021-04-16 18:50:42,MLR,0.06488021786209786,3.715918721938351
2021-04-16 18:50:42,DTR,0.8601568392619341,1.436988192343648
2021-04-16 18:50:42,RFR,0.8345804926313495,1.5628811223498102
2021-04-16 18:50:42,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 19:12:45,MLR,0.06488021786209786,3.715918721938351
2021-04-16 19:12:45,DTR,0.8601568392619341,1.436988192343648
2021-04-16 19:12:45,RFR,0.8345277216272974,1.5631303923142892
2021-04-16 19:12:45,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 19:19:44,MLR,0.06488021786209786,3.715918721938351
2021-04-16 19:19:44,DTR,0.8601568392619341,1.436988192343648
2021-04-16 19:19:44,RFR,0.8362339840916486,1.555050423035156
2021-04-16 19:19:44,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 19:31:40,MLR,0.06488021786209786,3.715918721938351
2021-04-16 19:31:40,DTR,0.8601568392619341,1.436988192343648
2021-04-16 19:31:40,RFR,0.8334019402075192,1.5684387141358123
2021-04-16 19:31:40,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 19:40:35,MLR,0.06488021786209786,3.715918721938351
2021-04-16 19:40:35,DTR,0.8601568392619341,1.436988192343648
2021-04-16 19:40:35,RFR,0.833824108239936,1.5664502014958004
2021-04-16 19:40:35,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 19:50:46,MLR,0.06488021786209786,3.715918721938351
2021-04-16 19:50:46,DTR,0.8601568392619341,1.436988192343648
2021-04-16 19:50:46,RFR,0.834879528320978,1.5614678409054148
2021-04-16 19:50:46,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 19:59:30,MLR,0.06488021786209786,3.715918721938351
2021-04-16 19:59:30,DTR,0.8601568392619341,1.436988192343648
2021-04-16 19:59:30,RFR,0.8335602532196755,1.5676933174770944
2021-04-16 19:59:30,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 20:11:41,MLR,0.06488021786209786,3.715918721938351
2021-04-16 20:11:41,DTR,0.8601568392619341,1.436988192343648
2021-04-16 20:11:41,RFR,0.8345101312926133,1.5632134734694312
2021-04-16 20:11:41,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 20:19:44,MLR,0.06488021786209786,3.715918721938351
2021-04-16 20:19:44,DTR,0.8601568392619341,1.436988192343648
2021-04-16 20:19:44,RFR,0.8351433833412385,1.5602197647401197
2021-04-16 20:19:44,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 20:49:57,MLR,0.06488021786209786,3.715918721938351
2021-04-16 20:49:57,DTR,0.8601568392619341,1.436988192343648
2021-04-16 20:49:57,RFR,0.8326983268201579,1.5717473112398221
2021-04-16 20:49:57,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 22:54:32,MLR,0.06488021786209786,3.715918721938351
2021-04-16 22:54:32,DTR,0.8601568392619341,1.436988192343648
2021-04-16 22:54:32,RFR,0.8336130242237276,1.5674447731525079
2021-04-16 22:54:32,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 23:00:20,MLR,0.06488021786209786,3.715918721938351
2021-04-16 23:00:20,DTR,0.8601568392619341,1.436988192343648
2021-04-16 23:00:20,RFR,0.8366033811200133,1.5532956166574579
2021-04-16 23:00:20,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 23:31:08,MLR,0.06488021786209786,3.715918721938351
2021-04-16 23:31:08,DTR,0.8601568392619341,1.436988192343648
2021-04-16 23:31:08,RFR,0.8338944695786721,1.566118537252935
2021-04-16 23:31:08,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 23:39:33,MLR,0.06488021786209786,3.715918721938351
2021-04-16 23:39:33,DTR,0.8601568392619341,1.436988192343648
2021-04-16 23:39:33,RFR,0.8336657952277797,1.5671961894108524
2021-04-16 23:39:33,KNNR,0.6748250730309577,2.1912458651548987
2021-04-16 23:49:30,MLR,0.06488021786209786,3.715918721938351
2021-04-16 23:49:30,DTR,0.8601568392619341,1.436988192343648
2021-04-16 23:49:30,RFR,0.833296398199415,1.5689354484995364
2021-04-16 23:49:30,KNNR,0.6748250730309577,2.1912458651548987
2021-04-18 13:21:05,MLR,0.06488021786209786,3.715918721938351
2021-04-18 13:21:05,DTR,0.8601568392619341,1.436988192343648
2021-04-18 13:21:05,RFR,0.8353544673574469,1.5592205845129261
2021-04-18 13:21:05,KNNR,0.6748250730309577,2.1912458651548987
2021-04-18 13:30:32,MLR,0.06488021786209786,3.715918721938351
2021-04-18 13:30:32,DTR,0.8601568392619341,1.436988192343648
2021-04-18 13:30:32,RFR,0.8330325431791545,1.5701765969006625
2021-04-18 13:30:32,KNNR,0.6748250730309577,2.1912458651548987
2021-04-18 13:40:33,MLR,0.06488021786209786,3.715918721938351
2021-04-18 13:40:33,DTR,0.8601568392619341,1.436988192343648
2021-04-18 13:40:33,RFR,0.8349674799943982,1.561051926389099
2021-04-18 13:40:33,KNNR,0.6748250730309577,2.1912458651548987
2021-04-18 13:50:48,MLR,0.06488021786209786,3.715918721938351
2021-04-18 13:50:48,DTR,0.8601568392619341,1.436988192343648
2021-04-18 13:50:48,RFR,0.835407238361499,1.558970689394002
2021-04-18 13:50:48,KNNR,0.6748250730309577,2.1912458651548987
2021-04-18 14:00:35,MLR,0.06488021786209786,3.715918721938351
2021-04-18 14:00:35,DTR,0.8601568392619341,1.436988192343648
2021-04-18 14:00:35,RFR,0.833859288909304,1.566284378153199
2021-04-18 14:00:35,KNNR,0.6748250730309577,2.1912458651548987
2021-04-18 14:11:09,MLR,0.06488021786209786,3.715918721938351
